,Country Name,Year,Population
16445,Sao Tome and Principe,2021.0,221961.0
16446,Suriname,2021.0,617896.0
16447,Slovak Republic,2021.0,5447247.0
16448,Slovenia,2021.0,2108079.0
16449,Sweden,2021.0,10415811.0
16450,Eswatini,2021.0,1206593.0
16451,Sint Maarten (Dutch part),2021.0,41571.0
16452,Seychelles,2021.0,99258.0
16453,Syrian Arab Republic,2021.0,21628839.0
16454,Turks and Caicos Islands,2021.0,45243.0
16455,Chad,2021.0,17828273.0
16456,East Asia & Pacific (IDA & IBRD countries),2021.0,2102350702.0
16457,Europe & Central Asia (IDA & IBRD countries),2021.0,463104389.0
16458,Togo,2021.0,8878379.0
16459,Thailand,2021.0,71727332.0
16460,Tajikistan,2021.0,9966908.0
16461,Turkmenistan,2021.0,7092043.0
16462,Latin America & the Caribbean (IDA & IBRD countries),2021.0,633862610.0
16463,Timor-Leste,2021.0,1350139.0
16464,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021.0,699536053.0
16465,Tonga,2021.0,105490.0
16466,South Asia (IDA & IBRD),2021.0,1634785356.0
16467,Sub-Saharan Africa (IDA & IBRD countries),2021.0,1199011925.0
16468,Trinidad and Tobago,2021.0,1367558.0
16469,Tunisia,2021.0,12048622.0
16470,Turkiye,2021.0,84147318.0
16471,Tuvalu,2021.0,10194.0
16472,Tanzania,2021.0,62830412.0
16473,Uganda,2021.0,45910930.0
16474,Ukraine,2021.0,44298640.0
16475,Upper middle income,2021.0,2796004294.0
16476,Uruguay,2021.0,3396695.0
16477,United States,2021.0,332099760.0
16478,Uzbekistan,2021.0,34243696.0
16479,St. Vincent and the Grenadines,2021.0,102841.0
16480,"Venezuela, RB",2021.0,28237826.0
16481,British Virgin Islands,2021.0,37809.0
16482,Virgin Islands (U.S.),2021.0,105870.0
16483,Viet Nam,2021.0,98935098.0
16484,Vanuatu,2021.0,305868.0
16485,World,2021.0,7920514854.0
16486,Samoa,2021.0,213779.0
16487,Kosovo,2021.0,1786079.0
16488,"Yemen, Rep.",2021.0,37140230.0
16489,South Africa,2021.0,61502603.0
16490,Zambia,2021.0,19603607.0
16491,Zimbabwe,2021.0,15797210.0
16492,Aruba,2022.0,107310.0
16493,Africa Eastern and Southern,2022.0,731821393.0
16494,Afghanistan,2022.0,40578842.0
16495,Africa Western and Central,2022.0,497387180.0
16496,Angola,2022.0,35635029.0
16497,Albania,2022.0,2451636.0
16498,Andorra,2022.0,79705.0
16499,Arab World,2022.0,471352066.0
16500,United Arab Emirates,2022.0,10074977.0
16501,Argentina,2022.0,45407904.0
16502,Armenia,2022.0,2969200.0
16503,American Samoa,2022.0,48342.0
16504,Antigua and Barbuda,2022.0,92840.0
16505,Australia,2022.0,26018721.0
16506,Austria,2022.0,9041851.0
16507,Azerbaijan,2022.0,10141756.0
16508,Burundi,2022.0,13321097.0
16509,Belgium,2022.0,11680210.0
16510,Benin,2022.0,13759501.0
16511,Burkina Faso,2022.0,22509038.0
16512,Bangladesh,2022.0,169384897.0
16513,Bulgaria,2022.0,6465097.0
16514,Bahrain,2022.0,1524693.0
16515,"Bahamas, The",2022.0,397538.0
16516,Bosnia and Herzegovina,2022.0,3204802.0
16517,Belarus,2022.0,9228071.0
16518,Belize,2022.0,402733.0
16519,Bermuda,2022.0,64749.0
16520,Bolivia,2022.0,12077154.0
16521,Brazil,2022.0,210306415.0
16522,Barbados,2022.0,282318.0
16523,Brunei Darussalam,2022.0,455370.0
16524,Bhutan,2022.0,780914.0
16525,Botswana,2022.0,2439892.0
16526,Central African Republic,2022.0,5098039.0
16527,Canada,2022.0,38935934.0
16528,Central Europe and the Baltics,2022.0,100071871.0
16529,Switzerland,2022.0,8777088.0
16530,Channel Islands,2022.0,167215.0
16531,Chile,2022.0,19553036.0
16532,China,2022.0,1412175000.0
16533,Cote d'Ivoire,2022.0,30395002.0
16534,Cameroon,2022.0,27632771.0
16535,"Congo, Dem. Rep.",2022.0,102396968.0
16536,"Congo, Rep.",2022.0,6035104.0
16537,Colombia,2022.0,51737944.0
16538,Comoros,2022.0,834188.0
16539,Cabo Verde,2022.0,519741.0
16540,Costa Rica,2022.0,5081765.0
16541,Caribbean small states,2022.0,4497310.0
16542,Cuba,2022.0,11059820.0
16543,Curacao,2022.0,153321.0
16544,Cayman Islands,2022.0,71591.0
16545,Cyprus,2022.0,1331370.0
16546,Czechia,2022.0,10672118.0
16547,Germany,2022.0,83177813.0
16548,Djibouti,2022.0,1137096.0
16549,Dominica,2022.0,66826.0
16550,Denmark,2022.0,5903037.0
16551,Dominican Republic,2022.0,11230734.0
16552,Algeria,2022.0,45477389.0
16553,East Asia & Pacific (excluding high income),2022.0,2133560408.0
16554,Early-demographic dividend,2022.0,3470644834.0
16555,East Asia & Pacific,2022.0,2379617118.0
16556,Europe & Central Asia (excluding high income),2022.0,250514347.0
16557,Europe & Central Asia,2022.0,924234471.0
16558,Ecuador,2022.0,17823897.0
16559,"Egypt, Arab Rep.",2022.0,112618250.0
16560,Euro area,2022.0,348200155.0
16561,Eritrea,2022.0,3409447.0
16562,Spain,2022.0,47786102.0
16563,Estonia,2022.0,1348840.0
16564,Ethiopia,2022.0,125384287.0
16565,European Union,2022.0,447202673.0
16566,Fragile and conflict affected situations,2022.0,1036390026.0
16567,Finland,2022.0,5556106.0
16568,Fiji,2022.0,919422.0
16569,France,2022.0,68184457.0
16570,Faroe Islands,2022.0,53912.0
16571,"Micronesia, Fed. Sts.",2022.0,112114.0
16572,Gabon,2022.0,2430747.0
16573,United Kingdom,2022.0,67604000.0
16574,Georgia,2022.0,3712502.0
16575,Ghana,2022.0,33149152.0
16576,Gibraltar,2022.0,37609.0
16577,Guinea,2022.0,14055137.0
16578,"Gambia, The",2022.0,2636470.0
16579,Guinea-Bissau,2022.0,2105529.0
16580,Equatorial Guinea,2022.0,1803545.0
16581,Greece,2022.0,10436882.0
16582,Grenada,2022.0,116913.0
16583,Greenland,2022.0,56661.0
16584,Guatemala,2022.0,17847877.0
16585,Guam,2022.0,165180.0
16586,Guyana,2022.0,821637.0
16587,High income,2022.0,1398001706.0
16588,"Hong Kong SAR, China",2022.0,7346100.0
16589,Honduras,2022.0,10463872.0
16590,Heavily indebted poor countries (HIPC),2022.0,893906294.0
16591,Croatia,2022.0,3855641.0
16592,Haiti,2022.0,11503606.0
16593,Hungary,2022.0,9605074.0
16594,IBRD only,2022.0,4928196300.0
16595,IDA & IBRD total,2022.0,6794724390.0
16596,IDA total,2022.0,1866528090.0
16597,IDA blend,2022.0,651895919.0
16598,Indonesia,2022.0,278830529.0
16599,IDA only,2022.0,1214632171.0
16600,Isle of Man,2022.0,84132.0
16601,India,2022.0,1425423212.0
16602,Not classified,2022.0,
16603,Ireland,2022.0,5212836.0
16604,"Iran, Islamic Rep.",2022.0,89524246.0
16605,Iraq,2022.0,44070551.0
16606,Iceland,2022.0,382003.0
16607,Israel,2022.0,9557500.0
16608,Italy,2022.0,59013667.0
16609,Jamaica,2022.0,2839144.0
16610,Jordan,2022.0,11256263.0
16611,Japan,2022.0,125124989.0
16612,Kazakhstan,2022.0,20034609.0
16613,Kenya,2022.0,54252461.0
16614,Kyrgyz Republic,2022.0,6975220.0
16615,Cambodia,2022.0,17201724.0
16616,Kiribati,2022.0,130469.0
16617,St. Kitts and Nevis,2022.0,46709.0
16618,"Korea, Rep.",2022.0,51672569.0
16619,Kuwait,2022.0,4589643.0
16620,Latin America & Caribbean (excluding high income),2022.0,585648822.0
16621,Lao PDR,2022.0,7559007.0
16622,Lebanon,2022.0,5744489.0
16623,Liberia,2022.0,5373294.0
16624,Libya,2022.0,7223805.0
16625,St. Lucia,2022.0,178781.0
16626,Latin America & Caribbean,2022.0,653108120.0
16627,Least developed countries: UN classification,2022.0,1134585604.0
16628,Low income,2022.0,591481496.0
16629,Liechtenstein,2022.0,39493.0
16630,Sri Lanka,2022.0,22181000.0
16631,Lower middle income,2022.0,3043358377.0
16632,Low & middle income,2022.0,6437946207.0
16633,Lesotho,2022.0,2286110.0
16634,Late-demographic dividend,2022.0,2323799591.0
16635,Lithuania,2022.0,2831639.0
16636,Luxembourg,2022.0,653103.0
16637,Latvia,2022.0,1879383.0
16638,"Macao SAR, China",2022.0,677300.0
16639,St. Martin (French part),2022.0,28870.0
16640,Morocco,2022.0,37329064.0
16641,Monaco,2022.0,38931.0
16642,Moldova,2022.0,2528654.0
16643,Madagascar,2022.0,30437261.0
16644,Maldives,2022.0,524106.0
16645,"Middle East, North Africa, Afghanistan & Pakistan",2022.0,782349366.0
16646,Mexico,2022.0,128613117.0
16647,Marshall Islands,2022.0,40077.0
16648,Middle income,2022.0,5846464711.0
16649,North Macedonia,2022.0,1831712.0
16650,Mali,2022.0,23072640.0
16651,Malta,2022.0,531113.0
16652,Myanmar,2022.0,53756787.0
16653,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022.0,716508657.0
16654,Montenegro,2022.0,623591.0
16655,Mongolia,2022.0,3433748.0
16656,Northern Mariana Islands,2022.0,46078.0
16657,Mozambique,2022.0,32656246.0
16658,Mauritania,2022.0,4875637.0
16659,Mauritius,2022.0,1262523.0
16660,Malawi,2022.0,20568728.0
16661,Malaysia,2022.0,34695493.0
16662,North America,2022.0,373018004.0
16663,Namibia,2022.0,2889662.0
16664,New Caledonia,2022.0,287123.0
16665,Niger,2022.0,25311973.0
16666,Nigeria,2022.0,223150896.0
16667,Nicaragua,2022.0,6730654.0
16668,Netherlands,2022.0,17700982.0
16669,Norway,2022.0,5457127.0
16670,Nepal,2022.0,29715436.0
16671,Nauru,2022.0,11801.0
16672,New Zealand,2022.0,5081700.0
16673,OECD members,2022.0,1378565677.0
16674,Oman,2022.0,4730226.0
16675,Other small states,2022.0,12699005.0
16676,Pakistan,2022.0,243700667.0
16677,Panama,2022.0,4400773.0
16678,Peru,2022.0,33475438.0
16679,Philippines,2022.0,113964338.0
16680,Palau,2022.0,17759.0
16681,Papua New Guinea,2022.0,10203169.0
16682,Poland,2022.0,36821749.0
16683,Pre-demographic dividend,2022.0,1051201551.0
16684,Puerto Rico (US),2022.0,3220137.0
16685,"Korea, Dem. People's Rep.",2022.0,26328845.0
16686,Portugal,2022.0,10434332.0
16687,Paraguay,2022.0,6760464.0
16688,West Bank and Gaza,2022.0,5043612.0
16689,Pacific island small states,2022.0,2656049.0
16690,Post-demographic dividend,2022.0,1117394729.0
16691,French Polynesia,2022.0,280378.0
16692,Qatar,2022.0,2657333.0
16693,Romania,2022.0,19048502.0
16694,Russian Federation,2022.0,144236933.0
16695,Rwanda,2022.0,13651030.0
16696,South Asia,2022.0,1648009565.0
16697,Saudi Arabia,2022.0,32175224.0
16698,Sudan,2022.0,49383346.0
16699,Senegal,2022.0,17651103.0
16700,Singapore,2022.0,5637022.0
16701,Solomon Islands,2022.0,781066.0
16702,Sierra Leone,2022.0,8276807.0
16703,El Salvador,2022.0,6280319.0
16704,San Marino,2022.0,33755.0
16705,"Somalia, Fed. Rep.",2022.0,17801897.0
16706,Serbia,2022.0,6664449.0
16707,Sub-Saharan Africa (excluding high income),2022.0,1103704408.0
16708,South Sudan,2022.0,11021177.0
16709,Sub-Saharan Africa,2022.0,1229208573.0
16710,Small states,2022.0,19852364.0
16711,Sao Tome and Principe,2022.0,226305.0
16712,Suriname,2022.0,623164.0
16713,Slovak Republic,2022.0,5431752.0
16714,Slovenia,2022.0,2112076.0
16715,Sweden,2022.0,10486941.0
16716,Eswatini,2022.0,1218917.0
16717,Sint Maarten (Dutch part),2022.0,42139.0
16718,Seychelles,2022.0,119878.0
16719,Syrian Arab Republic,2022.0,22462173.0
16720,Turks and Caicos Islands,2022.0,45847.0
16721,Chad,2022.0,18455316.0
16722,East Asia & Pacific (IDA & IBRD countries),2022.0,2107261123.0
16723,Europe & Central Asia (IDA & IBRD countries),2022.0,460942269.0
16724,Togo,2022.0,9089738.0
16725,Thailand,2022.0,71735329.0
16726,Tajikistan,2022.0,10182222.0
16727,Turkmenistan,2022.0,7230193.0
16728,Latin America & the Caribbean (IDA & IBRD countries),2022.0,637837815.0
16729,Timor-Leste,2022.0,1369295.0
16730,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022.0,711465045.0
16731,Tonga,2022.0,105042.0
16732,South Asia (IDA & IBRD),2022.0,1648009565.0
16733,Sub-Saharan Africa (IDA & IBRD countries),2022.0,1229208573.0
16734,Trinidad and Tobago,2022.0,1365805.0
16735,Tunisia,2022.0,12119334.0
16736,Turkiye,2022.0,84979913.0
16737,Tuvalu,2022.0,9992.0
16738,Tanzania,2022.0,64711821.0
16739,Uganda,2022.0,47312719.0
16740,Ukraine,2022.0,41048766.0
16741,Upper middle income,2022.0,2803106334.0
16742,Uruguay,2022.0,3390913.0
16743,United States,2022.0,334017321.0
16744,Uzbekistan,2022.0,34938955.0
16745,St. Vincent and the Grenadines,2022.0,102046.0
16746,"Venezuela, RB",2022.0,28213017.0
16747,British Virgin Islands,2022.0,38319.0
16748,Virgin Islands (U.S.),2022.0,105413.0
16749,Viet Nam,2022.0,99680655.0
16750,Vanuatu,2022.0,313046.0
16751,World,2022.0,7989545217.0
16752,Samoa,2022.0,215261.0
16753,Kosovo,2022.0,1768096.0
16754,"Yemen, Rep.",2022.0,38222876.0
16755,South Africa,2022.0,62378410.0
16756,Zambia,2022.0,20152938.0
16757,Zimbabwe,2022.0,16069056.0
16758,Aruba,2023.0,107359.0
16759,Africa Eastern and Southern,2023.0,750491370.0
16760,Afghanistan,2023.0,41454761.0
16761,Africa Western and Central,2023.0,509398589.0
16762,Angola,2023.0,36749906.0
16763,Albania,2023.0,2414095.0
16764,Andorra,2023.0,80856.0
16765,Arab World,2023.0,482105978.0
16766,United Arab Emirates,2023.0,10483751.0
16767,Argentina,2023.0,45538401.0
16768,Armenia,2023.0,2964300.0
16769,American Samoa,2023.0,47521.0
16770,Antigua and Barbuda,2023.0,93316.0
16771,Australia,2023.0,26659922.0
16772,Austria,2023.0,9131761.0
16773,Azerbaijan,2023.0,10153958.0
16774,Burundi,2023.0,13689450.0
16775,Belgium,2023.0,11779946.0
16776,Benin,2023.0,14111034.0
16777,Burkina Faso,2023.0,23025776.0
16778,Bangladesh,2023.0,171466990.0
16779,Bulgaria,2023.0,6446596.0
16780,Bahrain,2023.0,1577059.0
16781,"Bahamas, The",2023.0,399440.0
16782,Bosnia and Herzegovina,2023.0,3185073.0
16783,Belarus,2023.0,9178298.0
16784,Belize,2023.0,411106.0
16785,Bermuda,2023.0,64698.0
16786,Bolivia,2023.0,12244159.0
16787,Brazil,2023.0,211140729.0
16788,Barbados,2023.0,282336.0
16789,Brunei Darussalam,2023.0,458949.0
16790,Bhutan,2023.0,786385.0
16791,Botswana,2023.0,2480244.0
16792,Central African Republic,2023.0,5152421.0
16793,Canada,2023.0,40083484.0
16794,Central Europe and the Baltics,2023.0,100183707.0
16795,Switzerland,2023.0,8888822.0
16796,Channel Islands,2023.0,167691.0
16797,Chile,2023.0,19658835.0
16798,China,2023.0,1410710000.0
16799,Cote d'Ivoire,2023.0,31165654.0
16800,Cameroon,2023.0,28372687.0
16801,"Congo, Dem. Rep.",2023.0,105789731.0
16802,"Congo, Rep.",2023.0,6182885.0
16803,Colombia,2023.0,52321152.0
16804,Comoros,2023.0,850387.0
16805,Cabo Verde,2023.0,522331.0
16806,Costa Rica,2023.0,5105525.0
16807,Caribbean small states,2023.0,4519904.0
16808,Cuba,2023.0,11019931.0
16809,Curacao,2023.0,154654.0
16810,Cayman Islands,2023.0,73038.0
16811,Cyprus,2023.0,1344976.0
16812,Czechia,2023.0,10864042.0
16813,Germany,2023.0,83287273.0
16814,Djibouti,2023.0,1152944.0
16815,Dominica,2023.0,66510.0
16816,Denmark,2023.0,5946952.0
16817,Dominican Republic,2023.0,11331265.0
16818,Algeria,2023.0,46164219.0
16819,East Asia & Pacific (excluding high income),2023.0,2137527754.0
16820,Early-demographic dividend,2023.0,3511607650.0
16821,East Asia & Pacific,2023.0,2384441485.0
16822,Europe & Central Asia (excluding high income),2023.0,248721385.0
16823,Europe & Central Asia,2023.0,924773523.0
16824,Ecuador,2023.0,17980083.0
16825,"Egypt, Arab Rep.",2023.0,114535772.0
16826,Euro area,2023.0,349762722.0
16827,Eritrea,2023.0,3470390.0
16828,Spain,2023.0,48352528.0
16829,Estonia,2023.0,1370286.0
16830,Ethiopia,2023.0,128691692.0
16831,European Union,2023.0,448897545.0
16832,Fragile and conflict affected situations,2023.0,1057033168.0
16833,Finland,2023.0,5583911.0
16834,Fiji,2023.0,924145.0
16835,France,2023.0,68372286.0
16836,Faroe Islands,2023.0,54414.0
16837,"Micronesia, Fed. Sts.",2023.0,112630.0
16838,Gabon,2023.0,2484789.0
16839,United Kingdom,2023.0,68492000.0
16840,Georgia,2023.0,3715483.0
16841,Ghana,2023.0,33787914.0
16842,Gibraltar,2023.0,38471.0
16843,Guinea,2023.0,14405468.0
16844,"Gambia, The",2023.0,2697845.0
16845,Guinea-Bissau,2023.0,2153339.0
16846,Equatorial Guinea,2023.0,1847549.0
16847,Greece,2023.0,10407351.0
16848,Grenada,2023.0,117081.0
16849,Greenland,2023.0,56865.0
16850,Guatemala,2023.0,18124838.0
16851,Guam,2023.0,166506.0
16852,Guyana,2023.0,826353.0
16853,High income,2023.0,1408190184.0
16854,"Hong Kong SAR, China",2023.0,7536100.0
16855,Honduras,2023.0,10644851.0
16856,Heavily indebted poor countries (HIPC),2023.0,917304254.0
16857,Croatia,2023.0,3859686.0
16858,Haiti,2023.0,11637398.0
16859,Hungary,2023.0,9592186.0
16860,IBRD only,2023.0,4952212190.0
16861,IDA & IBRD total,2023.0,6858521511.0
16862,IDA total,2023.0,1906309321.0
16863,IDA blend,2023.0,664395892.0
16864,Indonesia,2023.0,281190067.0
16865,IDA only,2023.0,1241913429.0
16866,Isle of Man,2023.0,84165.0
16867,India,2023.0,1438069596.0
16868,Not classified,2023.0,
16869,Ireland,2023.0,5311538.0
16870,"Iran, Islamic Rep.",2023.0,90608707.0
16871,Iraq,2023.0,45074049.0
16872,Iceland,2023.0,385663.0
16873,Israel,2023.0,9849000.0
16874,Italy,2023.0,58984216.0
16875,Jamaica,2023.0,2839786.0
16876,Jordan,2023.0,11439213.0
16877,Japan,2023.0,124516650.0
16878,Kazakhstan,2023.0,20330104.0
16879,Kenya,2023.0,55339003.0
16880,Kyrgyz Republic,2023.0,7099750.0
16881,Cambodia,2023.0,17423880.0
16882,Kiribati,2023.0,132530.0
16883,St. Kitts and Nevis,2023.0,46758.0
16884,"Korea, Rep.",2023.0,51712619.0
16885,Kuwait,2023.0,4853420.0
16886,Latin America & Caribbean (excluding high income),2023.0,589889543.0
16887,Lao PDR,2023.0,7664993.0
16888,Lebanon,2023.0,5773493.0
16889,Liberia,2023.0,5493031.0
16890,Libya,2023.0,7305659.0
16891,St. Lucia,2023.0,179285.0
16892,Latin America & Caribbean,2023.0,657616517.0
16893,Least developed countries: UN classification,2023.0,1160824674.0
16894,Low income,2023.0,607774703.0
16895,Liechtenstein,2023.0,39846.0
16896,Sri Lanka,2023.0,22037000.0
16897,Lower middle income,2023.0,3082002881.0
16898,Low & middle income,2023.0,6498875200.0
16899,Lesotho,2023.0,2311472.0
16900,Late-demographic dividend,2023.0,2326296729.0
16901,Lithuania,2023.0,2871585.0
16902,Luxembourg,2023.0,666430.0
16903,Latvia,2023.0,1883710.0
16904,"Macao SAR, China",2023.0,678800.0
16905,St. Martin (French part),2023.0,27515.0
16906,Morocco,2023.0,37712505.0
16907,Monaco,2023.0,38956.0
16908,Moldova,2023.0,2457783.0
16909,Madagascar,2023.0,31195932.0
16910,Maldives,2023.0,525994.0
16911,"Middle East, North Africa, Afghanistan & Pakistan",2023.0,797801454.0
16912,Mexico,2023.0,129739759.0
16913,Marshall Islands,2023.0,38827.0
16914,Middle income,2023.0,5891100497.0
16915,North Macedonia,2023.0,1827816.0
16916,Mali,2023.0,23769127.0
16917,Malta,2023.0,552747.0
16918,Myanmar,2023.0,54133798.0
16919,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023.0,729077445.0
16920,Montenegro,2023.0,623529.0
16921,Mongolia,2023.0,3481145.0
16922,Northern Mariana Islands,2023.0,45143.0
16923,Mozambique,2023.0,33635160.0
16924,Mauritania,2023.0,5022441.0
16925,Mauritius,2023.0,1248647.0
16926,Malawi,2023.0,21104482.0
16927,Malaysia,2023.0,35126298.0
16928,North America,2023.0,376954413.0
16929,Namibia,2023.0,2963095.0
16930,New Caledonia,2023.0,289870.0
16931,Niger,2023.0,26159867.0
16932,Nigeria,2023.0,227882945.0
16933,Nicaragua,2023.0,6823613.0
16934,Netherlands,2023.0,17877117.0
16935,Norway,2023.0,5519601.0
16936,Nepal,2023.0,29694614.0
16937,Nauru,2023.0,11875.0
16938,New Zealand,2023.0,5200000.0
16939,OECD members,2023.0,1387897706.0
16940,Oman,2023.0,5049269.0
16941,Other small states,2023.0,12822134.0
16942,Pakistan,2023.0,247504495.0
16943,Panama,2023.0,4458759.0
16944,Peru,2023.0,33845617.0
16945,Philippines,2023.0,114891199.0
16946,Palau,2023.0,17727.0
16947,Papua New Guinea,2023.0,10389635.0
16948,Poland,2023.0,36687353.0
16949,Pre-demographic dividend,2023.0,1078224044.0
16950,Puerto Rico (US),2023.0,3203792.0
16951,"Korea, Dem. People's Rep.",2023.0,26418204.0
16952,Portugal,2023.0,10578174.0
16953,Paraguay,2023.0,6844146.0
16954,West Bank and Gaza,2023.0,5165775.0
16955,Pacific island small states,2023.0,2689224.0
16956,Post-demographic dividend,2023.0,1121315547.0
16957,French Polynesia,2023.0,281118.0
16958,Qatar,2023.0,2656032.0
16959,Romania,2023.0,19061062.0
16960,Russian Federation,2023.0,143826130.0
16961,Rwanda,2023.0,13954471.0
16962,South Asia,2023.0,1662580579.0
16963,Saudi Arabia,2023.0,33702731.0
16964,Sudan,2023.0,50042791.0
16965,Senegal,2023.0,18077573.0
16966,Singapore,2023.0,5917648.0
16967,Solomon Islands,2023.0,800005.0
16968,Sierra Leone,2023.0,8460512.0
16969,El Salvador,2023.0,6309624.0
16970,San Marino,2023.0,33860.0
16971,"Somalia, Fed. Rep.",2023.0,18358615.0
16972,Serbia,2023.0,6623183.0
16973,Sub-Saharan Africa (excluding high income),2023.0,1131078494.0
16974,South Sudan,2023.0,11483374.0
16975,Sub-Saharan Africa,2023.0,1259889959.0
16976,Small states,2023.0,20031262.0
16977,Sao Tome and Principe,2023.0,230871.0
16978,Suriname,2023.0,628886.0
16979,Slovak Republic,2023.0,5426740.0
16980,Slovenia,2023.0,2120461.0
16981,Sweden,2023.0,10536632.0
16982,Eswatini,2023.0,1230506.0
16983,Sint Maarten (Dutch part),2023.0,42749.0
16984,Seychelles,2023.0,119773.0
16985,Syrian Arab Republic,2023.0,23594623.0
16986,Turks and Caicos Islands,2023.0,46198.0
16987,Chad,2023.0,19319064.0
16988,East Asia & Pacific (IDA & IBRD countries),2023.0,2111139152.0
16989,Europe & Central Asia (IDA & IBRD countries),2023.0,458602212.0
16990,Togo,2023.0,9304337.0
16991,Thailand,2023.0,71702435.0
